;CARRIER_BOARD_NUM;TRANSACT_DATE_TIME
35640;3373;2023-02-10 16:27:38
35641;3373;2023-02-10 16:27:42
35642;3373;2023-02-10 16:27:42
35643;3373;2023-02-10 16:27:43
35644;3373;2023-02-10 16:27:46
35645;3373;2023-02-10 16:27:50
35646;3373;2023-02-10 16:27:52
35647;3373;2023-02-10 16:27:56
35648;3373;2023-02-10 16:27:57
35649;3373;2023-02-10 16:28:03
35650;3373;2023-02-10 16:28:25
35651;3373;2023-02-10 16:29:38
35652;3373;2023-02-10 16:29:45
35653;3373;2023-02-10 16:35:11
35654;3373;2023-02-10 16:47:51
35655;3373;2023-02-10 16:47:53
35656;3373;2023-02-10 16:47:55
35657;3373;2023-02-10 16:47:55
35658;3373;2023-02-10 16:47:59
35659;3373;2023-02-10 16:48:00
35660;3373;2023-02-10 16:48:22
35661;3373;2023-02-10 16:48:34
35662;3373;2023-02-10 16:48:41
35663;3373;2023-02-10 16:49:16
35664;3373;2023-02-10 16:49:32
35665;3373;2023-02-10 16:49:37
35666;3373;2023-02-10 16:49:51
35667;3373;2023-02-10 17:03:09
35668;3373;2023-02-10 17:04:28
35669;3373;2023-02-10 17:04:29
35670;3373;2023-02-10 17:04:33
35671;3373;2023-02-10 17:04:47
35672;3373;2023-02-10 17:07:33
35673;3373;2023-02-10 17:07:33
35674;3373;2023-02-10 17:07:36
35675;3373;2023-02-10 17:07:51
35676;3373;2023-02-10 17:08:02
35677;3373;2023-02-10 17:19:23
35678;3373;2023-02-10 17:22:57
35679;3373;2023-02-10 17:23:01
35680;3373;2023-02-10 17:23:01
35681;3373;2023-02-10 17:23:08
35682;3373;2023-02-10 17:35:28
35683;3373;2023-02-10 17:35:29
35684;3373;2023-02-10 17:35:30
35685;3373;2023-02-10 17:35:32
35686;3373;2023-02-10 17:35:33
35687;3373;2023-02-10 17:35:34
35688;3373;2023-02-10 17:35:36
35689;3373;2023-02-10 17:35:36
35690;3373;2023-02-10 17:35:37
35691;3373;2023-02-10 17:35:39
35692;3373;2023-02-10 17:35:41
35693;3373;2023-02-10 17:35:41
35694;3373;2023-02-10 17:35:42
35695;3373;2023-02-10 17:35:42
35696;3373;2023-02-10 17:35:44
35697;3373;2023-02-10 17:35:45
35698;3373;2023-02-10 17:35:46
35699;3373;2023-02-10 17:35:46
35700;3373;2023-02-10 17:35:47
35701;3373;2023-02-10 17:35:50
35702;3373;2023-02-10 17:35:52
35703;3373;2023-02-10 17:35:56
35704;3373;2023-02-10 17:35:57
35705;3373;2023-02-10 17:41:57
35706;3373;2023-02-10 17:43:56
35707;3373;2023-02-10 17:51:53
35708;3373;2023-02-10 17:51:59
35709;3373;2023-02-10 17:52:02
35710;3373;2023-02-10 17:52:05
35711;3373;2023-02-10 17:56:00
35712;3373;2023-02-10 17:56:10
35713;3373;2023-02-10 18:02:28
35714;3373;2023-02-10 18:02:29
35715;3373;2023-02-10 18:05:19
35716;3373;2023-02-10 18:05:23
35717;3373;2023-02-10 18:05:24
35718;3373;2023-02-10 18:05:24
35719;3373;2023-02-10 18:05:27
35720;3373;2023-02-10 18:05:32
35721;3373;2023-02-10 18:05:36
35722;3373;2023-02-10 18:05:39
35723;3373;2023-02-10 18:05:50
35724;3373;2023-02-10 18:05:53
35725;3373;2023-02-10 18:08:40
35726;3373;2023-02-10 18:08:46
35727;3373;2023-02-10 18:23:15
35728;3373;2023-02-10 18:23:15
35729;3373;2023-02-10 18:23:19
35730;3373;2023-02-10 18:23:23
35731;3373;2023-02-10 18:23:24
35732;3373;2023-02-10 18:23:24
35733;3373;2023-02-10 18:23:25
35734;3373;2023-02-10 18:23:27
35735;3373;2023-02-10 18:23:28
35736;3373;2023-02-10 18:23:30
35737;3373;2023-02-10 18:23:32
35738;3373;2023-02-10 18:23:32
35739;3373;2023-02-10 18:23:36
35740;3373;2023-02-10 18:23:39
35741;3373;2023-02-10 18:26:30
35742;3373;2023-02-10 18:26:33
35743;3373;2023-02-10 18:26:34
35744;3373;2023-02-10 18:28:38
35745;3373;2023-02-10 18:31:07
35746;3373;2023-02-10 18:31:25
35747;3373;2023-02-10 18:31:31
35748;3373;2023-02-10 18:31:37
35749;3373;2023-02-10 18:35:09
35750;3373;2023-02-10 18:35:11
35751;3373;2023-02-10 18:35:15
35752;3373;2023-02-10 18:35:15
35753;3373;2023-02-10 18:35:17
35754;3373;2023-02-10 18:36:28
35755;3373;2023-02-10 18:36:33
35756;3373;2023-02-10 18:37:20
35757;3373;2023-02-10 18:40:42
35758;3373;2023-02-10 18:53:46
35759;3373;2023-02-10 18:53:47
35760;3373;2023-02-10 18:53:48
35761;3373;2023-02-10 18:54:41
35762;3373;2023-02-10 19:05:09
35763;3373;2023-02-10 19:05:09
35764;3373;2023-02-10 19:05:11
35765;3373;2023-02-10 19:05:13
35766;3373;2023-02-10 19:05:16
35767;3373;2023-02-10 19:05:17
35768;3373;2023-02-10 19:05:18
35769;3373;2023-02-10 19:05:19
35770;3373;2023-02-10 19:05:21
35771;3373;2023-02-10 19:05:34
35772;3373;2023-02-10 19:13:13
35773;3373;2023-02-10 19:14:11
35774;3373;2023-02-10 19:21:41
35775;3373;2023-02-10 19:21:42
35776;3373;2023-02-10 19:30:53
35777;3373;2023-02-10 19:50:37
35778;3373;2023-02-10 19:50:38
35779;3373;2023-02-10 19:52:49
35780;3373;2023-02-10 19:52:52
35781;3373;2023-02-10 19:52:53
35782;3373;2023-02-10 19:52:53
35783;3373;2023-02-10 19:52:55
35784;3373;2023-02-10 19:52:57
35785;3373;2023-02-10 19:52:57
35786;3373;2023-02-10 19:52:58
35787;3373;2023-02-10 19:53:01
35788;3373;2023-02-10 19:53:01
35789;3373;2023-02-10 19:53:03
35790;3373;2023-02-10 19:53:04
35791;3373;2023-02-10 19:53:06
35792;3373;2023-02-10 19:53:08
35793;3373;2023-02-10 19:53:09
35794;3373;2023-02-10 19:53:14
35795;3373;2023-02-10 19:53:19
35796;3373;2023-02-10 19:53:20
35797;3373;2023-02-10 19:53:20
35798;3373;2023-02-10 19:53:23
35799;3373;2023-02-10 19:53:29
35800;3373;2023-02-10 19:53:33
35801;3373;2023-02-10 19:53:36
35802;3373;2023-02-10 19:53:54
35803;3373;2023-02-10 19:56:28
35804;3373;2023-02-10 19:59:48
35805;3373;2023-02-10 20:01:32
35806;3373;2023-02-10 20:01:35
35807;3373;2023-02-10 20:02:54
35808;3373;2023-02-10 20:05:58
35809;3373;2023-02-10 20:06:02
35810;3373;2023-02-10 20:06:09
35811;3373;2023-02-10 20:13:36
35812;3373;2023-02-10 20:18:15
35813;3373;2023-02-10 20:18:15
35814;3373;2023-02-10 20:18:17
35815;3373;2023-02-10 20:18:19
35816;3373;2023-02-10 20:18:19
35817;3373;2023-02-10 20:18:19
35818;3373;2023-02-10 20:18:23
35819;3373;2023-02-10 20:18:23
35820;3373;2023-02-10 20:18:25
35821;3373;2023-02-10 20:18:26
35822;3373;2023-02-10 20:18:28
35823;3373;2023-02-10 20:18:29
35824;3373;2023-02-10 20:18:30
35825;3373;2023-02-10 20:18:31
35826;3373;2023-02-10 20:18:36
35827;3373;2023-02-10 20:18:37
35828;3373;2023-02-10 20:18:37
35829;3373;2023-02-10 20:18:41
35830;3373;2023-02-10 20:18:49
35831;3373;2023-02-10 20:18:53
35832;3373;2023-02-10 20:21:02
35833;3373;2023-02-10 20:21:03
35834;3373;2023-02-10 20:21:04
35835;3373;2023-02-10 20:21:04
35836;3373;2023-02-10 20:21:09
35837;3373;2023-02-10 20:21:10
35838;3373;2023-02-10 20:21:10
35839;3373;2023-02-10 20:21:11
35840;3373;2023-02-10 20:21:14
35841;3373;2023-02-10 20:21:21
35842;3373;2023-02-10 20:21:23
35843;3373;2023-02-10 20:21:25
35844;3373;2023-02-10 20:21:26
35845;3373;2023-02-10 20:21:28
35846;3373;2023-02-10 20:21:34
35847;3373;2023-02-10 20:21:37
35848;3373;2023-02-10 20:23:35
35849;3373;2023-02-10 20:23:41
35850;3373;2023-02-10 20:23:49
35851;3373;2023-02-10 20:23:55
35852;3373;2023-02-10 20:24:00
35853;3373;2023-02-10 20:24:02
35854;3373;2023-02-10 20:24:16
35855;3373;2023-02-10 20:24:46
35856;3373;2023-02-10 20:26:17
35857;3373;2023-02-10 20:26:26
35858;3373;2023-02-10 20:26:42
35859;3373;2023-02-10 20:26:43
35860;3373;2023-02-10 20:26:50
35861;3373;2023-02-10 20:29:22
35862;3373;2023-02-10 20:31:10
35863;3373;2023-02-10 20:31:14
35864;3373;2023-02-10 20:31:20
35865;3373;2023-02-10 20:33:05
35866;3373;2023-02-10 20:33:09
35867;3373;2023-02-10 20:33:14
35868;3373;2023-02-10 20:35:58
35869;3373;2023-02-10 20:37:34
35870;3373;2023-02-10 21:50:27
35871;3373;2023-02-10 21:50:29
35872;3373;2023-02-10 21:50:33
35873;3373;2023-02-10 21:52:53
35874;3373;2023-02-10 21:53:00
35875;3373;2023-02-10 21:53:00
35876;3373;2023-02-10 21:53:00
35877;3373;2023-02-10 21:53:02
35878;3373;2023-02-10 21:53:17
35879;3373;2023-02-10 21:53:18
35880;3373;2023-02-10 21:56:07
35881;3373;2023-02-10 21:56:27
35882;3373;2023-02-10 21:59:07
35883;3373;2023-02-10 22:01:57
35884;3373;2023-02-10 22:06:26
35885;3373;2023-02-10 22:06:34
35886;3373;2023-02-10 22:06:40
35887;3373;2023-02-10 22:17:03
35888;3373;2023-02-10 22:17:03
35889;3373;2023-02-10 22:17:04
35890;3373;2023-02-10 22:17:05
35891;3373;2023-02-10 22:17:06
35892;3373;2023-02-10 22:17:07
35893;3373;2023-02-10 22:17:09
35894;3373;2023-02-10 22:18:49
35895;3373;2023-02-10 22:18:49
35896;3373;2023-02-10 22:18:52
35897;3373;2023-02-10 22:18:58
35898;3373;2023-02-10 22:18:59
35899;3373;2023-02-10 22:19:00
35900;3373;2023-02-10 22:19:00
35901;3373;2023-02-10 22:19:06
35902;3373;2023-02-10 22:19:17
35903;3373;2023-02-10 22:33:01
35904;3373;2023-02-10 22:33:10
35905;3373;2023-02-10 22:33:12
35906;3373;2023-02-10 23:01:06
35907;3373;2023-02-10 23:03:29
35908;3373;2023-02-10 23:03:30
35909;3373;2023-02-10 23:03:32
35910;3373;2023-02-10 23:03:32
35911;3373;2023-02-10 23:03:33
35912;3373;2023-02-10 23:03:37
35913;3373;2023-02-10 23:03:40
35914;3373;2023-02-10 23:03:55
35915;3373;2023-02-10 23:03:57
35916;3373;2023-02-10 23:04:01
35917;3373;2023-02-10 23:04:10
35918;3373;2023-02-10 23:04:26
35919;3373;2023-02-10 23:04:55
35920;3373;2023-02-10 23:12:19
35921;3373;2023-02-10 23:12:28
35922;3373;2023-02-10 23:13:43
35923;3373;2023-02-10 23:13:56
35924;3373;2023-02-10 23:14:54
35925;3373;2023-02-10 23:26:04
35926;3373;2023-02-10 23:27:54
35927;3373;2023-02-10 23:27:58
35928;3373;2023-02-10 23:28:00
35929;3373;2023-02-11 00:03:51
35930;3373;2023-02-11 00:04:07
35931;3373;2023-02-11 00:04:10
35932;3373;2023-02-11 00:04:25
35933;3373;2023-02-11 00:04:27
35934;3373;2023-02-11 00:04:30
35935;3373;2023-02-11 00:10:59
35936;3373;2023-02-11 01:26:01
35937;3373;2023-02-11 01:26:08
35938;3373;2023-02-11 01:26:12
35939;3373;2023-02-11 01:26:17
35940;3373;2023-02-11 01:26:20
35941;3373;2023-02-11 01:26:24
35942;3372;2023-02-10 05:26:12
35943;3372;2023-02-10 05:28:33
35944;3372;2023-02-10 05:29:10
35945;3372;2023-02-10 05:29:14
35946;3372;2023-02-10 05:29:43
35947;3372;2023-02-10 05:29:44
35948;3372;2023-02-10 05:31:48
35949;3372;2023-02-10 05:31:48
35950;3372;2023-02-10 05:31:51
35951;3372;2023-02-10 05:32:09
35952;3372;2023-02-10 05:33:45
35953;3372;2023-02-10 05:33:46
35954;3372;2023-02-10 05:35:02
35955;3372;2023-02-10 05:35:02
35956;3372;2023-02-10 05:35:03
35957;3372;2023-02-10 05:35:07
35958;3372;2023-02-10 05:35:09
35959;3372;2023-02-10 05:35:13
35960;3372;2023-02-10 05:35:16
35961;3372;2023-02-10 05:36:49
35962;3372;2023-02-10 05:38:22
35963;3372;2023-02-10 05:40:03
35964;3372;2023-02-10 05:42:05
35965;3372;2023-02-10 06:03:36
35966;3372;2023-02-10 06:05:45
35967;3372;2023-02-10 06:07:52
35968;3372;2023-02-10 06:09:21
35969;3372;2023-02-10 06:09:39
35970;3372;2023-02-10 06:25:24
35971;3372;2023-02-10 06:26:40
35972;3372;2023-02-10 06:29:27
35973;3372;2023-02-10 06:31:53
35974;3372;2023-02-10 06:33:05
35975;3372;2023-02-10 06:33:15
35976;3372;2023-02-10 06:33:22
35977;3372;2023-02-10 06:33:54
35978;3372;2023-02-10 06:35:21
35979;3372;2023-02-10 06:35:21
35980;3372;2023-02-10 06:35:22
35981;3372;2023-02-10 06:35:34
35982;3372;2023-02-10 06:48:48
35983;3372;2023-02-10 06:48:49
35984;3372;2023-02-10 06:52:00
35985;3372;2023-02-10 06:59:14
35986;3372;2023-02-10 06:59:16
35987;3372;2023-02-10 06:59:18
35988;3372;2023-02-10 07:00:35
35989;3372;2023-02-10 07:00:38
35990;3372;2023-02-10 07:00:38
35991;3372;2023-02-10 07:00:40
35992;3372;2023-02-10 07:00:40
35993;3372;2023-02-10 07:00:41
35994;3372;2023-02-10 07:00:42
35995;3372;2023-02-10 07:00:44
35996;3372;2023-02-10 07:00:58
35997;3372;2023-02-10 07:02:21
35998;3372;2023-02-10 07:03:55
35999;3372;2023-02-10 07:03:56
36000;3372;2023-02-10 07:04:05
36001;3372;2023-02-10 07:05:48
36002;3372;2023-02-10 07:06:08
36003;3372;2023-02-10 07:20:26
36004;3372;2023-02-10 07:20:38
36005;3372;2023-02-10 07:20:45
36006;3372;2023-02-10 07:22:38
36007;3372;2023-02-10 07:22:44
36008;3372;2023-02-10 07:22:45
36009;3372;2023-02-10 07:23:54
36010;3372;2023-02-10 07:24:00
36011;3372;2023-02-10 07:28:11
36012;3372;2023-02-10 07:34:46
36013;3372;2023-02-10 07:38:33
36014;3372;2023-02-10 07:38:33
36015;3372;2023-02-10 07:38:35
36016;3372;2023-02-10 07:38:37
36017;3372;2023-02-10 07:38:40
36018;3372;2023-02-10 07:38:40
36019;3372;2023-02-10 07:38:44
36020;3372;2023-02-10 07:38:45
36021;3372;2023-02-10 07:38:47
36022;3372;2023-02-10 07:41:14
36023;3372;2023-02-10 07:41:15
36024;3372;2023-02-10 07:41:15
36025;3372;2023-02-10 07:41:16
36026;3372;2023-02-10 07:41:18
36027;3372;2023-02-10 07:41:18
36028;3372;2023-02-10 07:41:18
36029;3372;2023-02-10 07:41:21
36030;3372;2023-02-10 07:41:23
36031;3372;2023-02-10 07:41:25
36032;3372;2023-02-10 07:41:25
36033;3372;2023-02-10 07:42:51
36034;3372;2023-02-10 07:52:24
36035;3372;2023-02-10 07:57:01
36036;3372;2023-02-10 07:57:01
36037;3372;2023-02-10 07:57:06
36038;3372;2023-02-10 07:59:18
36039;3372;2023-02-10 07:59:18
36040;3372;2023-02-10 07:59:20
36041;3372;2023-02-10 07:59:30
36042;3372;2023-02-10 08:01:20
36043;3372;2023-02-10 08:01:22
36044;3372;2023-02-10 08:01:31
36045;3372;2023-02-10 08:03:18
36046;3372;2023-02-10 08:06:25
36047;3372;2023-02-10 08:06:27
36048;3372;2023-02-10 08:06:27
36049;3372;2023-02-10 08:06:28
36050;3372;2023-02-10 08:06:31
36051;3372;2023-02-10 08:06:40
36052;3372;2023-02-10 08:06:45
36053;3372;2023-02-10 08:07:55
36054;3372;2023-02-10 08:07:55
36055;3372;2023-02-10 08:07:56
36056;3372;2023-02-10 08:07:58
36057;3372;2023-02-10 08:07:58
36058;3372;2023-02-10 08:07:59
36059;3372;2023-02-10 08:08:01
36060;3372;2023-02-10 08:08:03
36061;3372;2023-02-10 08:08:04
36062;3372;2023-02-10 08:08:04
36063;3372;2023-02-10 08:08:04
36064;3372;2023-02-10 08:08:08
36065;3372;2023-02-10 08:08:15
36066;3372;2023-02-10 08:09:36
36067;3372;2023-02-10 08:09:40
36068;3372;2023-02-10 08:09:48
36069;3372;2023-02-10 08:09:51
36070;3372;2023-02-10 08:10:01
36071;3372;2023-02-10 08:11:32
36072;3372;2023-02-10 08:11:38
36073;3372;2023-02-10 08:11:40
36074;3372;2023-02-10 08:11:42
36075;3372;2023-02-10 08:11:44
36076;3372;2023-02-10 08:11:45
36077;3372;2023-02-10 08:11:47
36078;3372;2023-02-10 08:11:49
36079;3372;2023-02-10 08:11:55
36080;3372;2023-02-10 08:11:59
36081;3372;2023-02-10 08:13:43
36082;3372;2023-02-10 08:13:45
36083;3372;2023-02-10 08:13:45
36084;3372;2023-02-10 08:13:47
36085;3372;2023-02-10 08:13:49
36086;3372;2023-02-10 08:13:52
36087;3372;2023-02-10 08:13:56
36088;3372;2023-02-10 08:15:11
36089;3372;2023-02-10 08:29:29
36090;3372;2023-02-10 08:29:38
36091;3372;2023-02-10 08:29:38
36092;3372;2023-02-10 08:31:54
36093;3372;2023-02-10 08:31:54
36094;3372;2023-02-10 08:32:03
36095;3372;2023-02-10 08:32:06
36096;3372;2023-02-10 08:32:09
36097;3372;2023-02-10 08:32:55
36098;3372;2023-02-10 08:36:41
36099;3372;2023-02-10 08:36:52
36100;3372;2023-02-10 08:39:09
36101;3372;2023-02-10 08:42:01
36102;3372;2023-02-10 08:42:01
36103;3372;2023-02-10 08:42:02
36104;3372;2023-02-10 08:42:14
36105;3372;2023-02-10 08:45:40
36106;3372;2023-02-10 08:45:40
36107;3372;2023-02-10 08:45:43
36108;3372;2023-02-10 08:45:43
36109;3372;2023-02-10 08:45:43
36110;3372;2023-02-10 08:45:44
36111;3372;2023-02-10 08:45:45
36112;3372;2023-02-10 08:45:46
36113;3372;2023-02-10 08:45:49
36114;3372;2023-02-10 08:45:49
36115;3372;2023-02-10 08:45:49
36116;3372;2023-02-10 08:45:52
36117;3372;2023-02-10 08:46:01
36118;3372;2023-02-10 08:46:11
36119;3372;2023-02-10 08:46:45
36120;3372;2023-02-10 08:49:08
36121;3372;2023-02-10 08:56:44
36122;3372;2023-02-10 08:56:54
36123;3372;2023-02-10 09:00:33
36124;3372;2023-02-10 09:03:01
36125;3372;2023-02-10 09:03:04
36126;3372;2023-02-10 09:03:04
36127;3372;2023-02-10 09:03:08
36128;3372;2023-02-10 09:03:21
36129;3372;2023-02-10 09:06:49
36130;3372;2023-02-10 09:07:41
36131;3372;2023-02-10 09:10:55
36132;3372;2023-02-10 09:12:43
36133;3372;2023-02-10 09:12:44
36134;3372;2023-02-10 09:12:45
36135;3372;2023-02-10 09:12:47
36136;3372;2023-02-10 09:12:52
36137;3372;2023-02-10 09:12:53
36138;3372;2023-02-10 09:13:00
36139;3372;2023-02-10 09:13:03
36140;3372;2023-02-10 09:13:06
36141;3372;2023-02-10 09:13:10
36142;3372;2023-02-10 09:15:00
36143;3372;2023-02-10 09:15:05
36144;3372;2023-02-10 09:15:05
36145;3372;2023-02-10 09:18:01
36146;3372;2023-02-10 09:18:04
36147;3372;2023-02-10 09:18:10
36148;3372;2023-02-10 09:18:12
36149;3372;2023-02-10 09:18:18
36150;3372;2023-02-10 09:18:23
36151;3372;2023-02-10 09:18:27
36152;3372;2023-02-10 09:20:12
36153;3372;2023-02-10 09:20:14
36154;3372;2023-02-10 09:20:15
36155;3372;2023-02-10 09:20:16
36156;3372;2023-02-10 09:20:16
36157;3372;2023-02-10 09:20:18
36158;3372;2023-02-10 09:20:21
36159;3372;2023-02-10 09:20:22
36160;3372;2023-02-10 10:14:59
36161;3372;2023-02-10 10:15:00
36162;3372;2023-02-10 10:17:13
36163;3372;2023-02-10 10:17:37
36164;3372;2023-02-10 10:22:31
36165;3372;2023-02-10 10:25:43
36166;3372;2023-02-10 10:25:45
36167;3372;2023-02-10 10:25:55
36168;3372;2023-02-10 10:41:27
36169;3372;2023-02-10 10:45:27
36170;3372;2023-02-10 10:51:48
36171;3372;2023-02-10 10:58:50
36172;3372;2023-02-10 11:00:02
36173;3372;2023-02-10 11:00:03
36174;3372;2023-02-10 11:00:04
36175;3372;2023-02-10 11:00:08
36176;3372;2023-02-10 11:00:08
36177;3372;2023-02-10 11:00:10
36178;3372;2023-02-10 11:00:22
36179;3372;2023-02-10 11:02:06
36180;3372;2023-02-10 11:04:13
36181;3372;2023-02-10 11:07:26
36182;3372;2023-02-10 11:07:32
36183;3372;2023-02-10 11:21:57
36184;3372;2023-02-10 11:22:03
36185;3372;2023-02-10 11:22:23
36186;3372;2023-02-10 11:23:16
36187;3372;2023-02-10 11:23:19
36188;3372;2023-02-10 11:24:53
36189;3372;2023-02-10 11:27:15
36190;3372;2023-02-10 11:33:42
36191;3372;2023-02-10 11:33:44
36192;3372;2023-02-10 11:33:44
36193;3372;2023-02-10 11:33:45
36194;3372;2023-02-10 11:33:49
36195;3372;2023-02-10 11:50:36
36196;3372;2023-02-10 11:50:41
36197;3372;2023-02-10 11:52:53
36198;3372;2023-02-10 11:52:55
36199;3372;2023-02-10 11:53:04
36200;3372;2023-02-10 11:53:13
36201;3372;2023-02-10 11:53:19
36202;3372;2023-02-10 11:53:45
36203;3372;2023-02-10 11:56:18
36204;3372;2023-02-10 11:56:22
36205;3372;2023-02-10 12:02:07
36206;3372;2023-02-10 12:03:47
36207;3372;2023-02-10 12:03:49
36208;3372;2023-02-10 12:07:32
36209;3372;2023-02-10 12:08:09
36210;3372;2023-02-10 12:10:02
36211;3372;2023-02-10 12:10:12
36212;3372;2023-02-10 12:46:00
36213;3372;2023-02-10 12:46:04
36214;3372;2023-02-10 12:46:05
36215;3372;2023-02-10 12:46:15
36216;3372;2023-02-10 12:49:06
36217;3372;2023-02-10 12:51:38
36218;3372;2023-02-10 12:54:55
36219;3372;2023-02-10 12:57:47
36220;3372;2023-02-10 12:57:49
36221;3372;2023-02-10 12:58:08
36222;3372;2023-02-10 13:08:52
36223;3372;2023-02-10 13:13:35
36224;3372;2023-02-10 13:13:49
36225;3372;2023-02-10 13:15:59
36226;3372;2023-02-10 13:16:10
36227;3372;2023-02-10 13:16:27
36228;3372;2023-02-10 13:23:31
36229;3372;2023-02-10 13:26:41
36230;3372;2023-02-10 13:26:42
36231;3372;2023-02-10 13:31:03
36232;3372;2023-02-10 13:31:09
36233;3372;2023-02-10 13:32:56
36234;3372;2023-02-10 13:32:59
36235;3372;2023-02-10 13:32:59
36236;3372;2023-02-10 13:33:00
36237;3372;2023-02-10 13:33:12
36238;3372;2023-02-10 13:33:31
36239;3372;2023-02-10 13:33:37
36240;3372;2023-02-10 13:36:14
36241;3372;2023-02-10 13:36:15
36242;3372;2023-02-10 13:36:17
36243;3372;2023-02-10 13:36:19
36244;3372;2023-02-10 13:36:43
36245;3372;2023-02-10 14:34:53
36246;3372;2023-02-10 14:36:38
36247;3372;2023-02-10 14:36:41
36248;3372;2023-02-10 14:36:49
36249;3372;2023-02-10 14:36:54
36250;3372;2023-02-10 14:37:06
36251;3372;2023-02-10 14:37:08
36252;3372;2023-02-10 14:39:25
36253;3372;2023-02-10 14:47:28
36254;3372;2023-02-10 14:47:31
36255;3372;2023-02-10 14:47:42
36256;3372;2023-02-10 14:47:49
36257;3372;2023-02-10 14:48:11
36258;3372;2023-02-10 14:49:30
36259;3372;2023-02-10 14:51:02
36260;3372;2023-02-10 14:51:42
36261;3372;2023-02-10 15:00:54
36262;3372;2023-02-10 15:03:44
36263;3372;2023-02-10 15:03:45
36264;3372;2023-02-10 15:03:46
36265;3372;2023-02-10 15:03:47
36266;3372;2023-02-10 15:03:53
36267;3372;2023-02-10 15:03:56
36268;3372;2023-02-10 15:03:58
36269;3372;2023-02-10 15:04:24
36270;3372;2023-02-10 15:06:58
36271;3372;2023-02-10 15:07:00
36272;3372;2023-02-10 15:07:01
36273;3372;2023-02-10 15:07:03
36274;3372;2023-02-10 15:07:04
36275;3372;2023-02-10 15:07:08
36276;3372;2023-02-10 15:07:13
36277;3372;2023-02-10 15:07:20
36278;3372;2023-02-10 15:07:25
36279;3372;2023-02-10 15:07:26
36280;3372;2023-02-10 15:14:07
36281;3372;2023-02-10 15:14:20
36282;3372;2023-02-10 15:14:26
36283;3372;2023-02-10 15:20:08
36284;3372;2023-02-10 15:20:18
36285;3372;2023-02-10 15:20:25
36286;3372;2023-02-10 15:21:50
36287;3372;2023-02-10 15:21:51
36288;3372;2023-02-10 15:23:49
36289;3372;2023-02-10 15:23:52
36290;3372;2023-02-10 15:24:17
36291;3372;2023-02-10 15:42:50
36292;3372;2023-02-10 15:42:54
36293;3372;2023-02-10 15:42:57
36294;3372;2023-02-10 15:42:57
36295;3372;2023-02-10 15:42:59
36296;3372;2023-02-10 15:43:01
36297;3372;2023-02-10 15:43:06
36298;3372;2023-02-10 15:43:08
36299;3372;2023-02-10 15:43:13
36300;3372;2023-02-10 15:43:19
36301;3372;2023-02-10 15:43:33
36302;3372;2023-02-10 15:43:41
36303;3372;2023-02-10 15:44:21
36304;3372;2023-02-10 15:44:22
36305;3372;2023-02-10 15:44:33
36306;3372;2023-02-10 15:45:26
36307;3372;2023-02-10 15:45:29
36308;3372;2023-02-10 15:45:49
36309;3372;2023-02-10 15:48:34
36310;3372;2023-02-10 15:48:37
36311;3372;2023-02-10 15:48:43
36312;3372;2023-02-10 15:53:04
36313;3372;2023-02-10 15:53:06
36314;3372;2023-02-10 15:53:35
36315;3372;2023-02-10 15:57:57
36316;3372;2023-02-10 15:57:58
36317;3372;2023-02-10 15:58:00
36318;3372;2023-02-10 15:58:06
36319;3372;2023-02-10 15:58:19
36320;3372;2023-02-10 15:58:22
36321;3372;2023-02-10 16:06:08
36322;3372;2023-02-10 16:10:48
36323;3372;2023-02-10 16:11:03
36324;3372;2023-02-10 16:11:07
36325;3372;2023-02-10 16:11:14
36326;3372;2023-02-10 16:11:17
36327;3372;2023-02-10 16:11:39
36328;3372;2023-02-10 16:11:43
36329;3372;2023-02-10 16:11:50
36330;3372;2023-02-10 16:11:54
36331;3372;2023-02-10 16:18:56
36332;3372;2023-02-10 16:18:58
36333;3372;2023-02-10 16:19:01
36334;3372;2023-02-10 16:19:02
36335;3372;2023-02-10 16:19:04
36336;3372;2023-02-10 16:19:04
36337;3372;2023-02-10 16:19:06
36338;3372;2023-02-10 16:19:08
36339;3372;2023-02-10 16:19:09
36340;3372;2023-02-10 16:19:10
36341;3372;2023-02-10 16:19:12
36342;3372;2023-02-10 16:30:43
36343;3372;2023-02-10 16:33:13
36344;3372;2023-02-10 16:33:14
36345;3372;2023-02-10 16:33:30
36346;3372;2023-02-10 16:34:56
36347;3372;2023-02-10 16:35:00
36348;3372;2023-02-10 16:36:12
36349;3372;2023-02-10 16:36:55
36350;3372;2023-02-10 16:36:58
36351;3372;2023-02-10 16:39:52
36352;3372;2023-02-10 16:39:52
36353;3372;2023-02-10 16:39:52
36354;3372;2023-02-10 16:39:53
36355;3372;2023-02-10 16:39:55
36356;3372;2023-02-10 16:39:55
36357;3372;2023-02-10 16:39:56
36358;3372;2023-02-10 16:39:56
36359;3372;2023-02-10 16:39:58
36360;3372;2023-02-10 16:39:59
36361;3372;2023-02-10 16:40:00
36362;3372;2023-02-10 16:40:00
36363;3372;2023-02-10 16:40:00
36364;3372;2023-02-10 16:40:00
36365;3372;2023-02-10 16:40:02
36366;3372;2023-02-10 16:40:04
36367;3372;2023-02-10 16:40:04
36368;3372;2023-02-10 16:40:05
36369;3372;2023-02-10 16:40:05
36370;3372;2023-02-10 16:40:06
36371;3372;2023-02-10 16:40:07
36372;3372;2023-02-10 16:40:08
36373;3372;2023-02-10 16:40:09
36374;3372;2023-02-10 16:40:16
